0.358 -0.3065 0.105
-0.3409 -0.1056 -0.2324
-0.1342 0.096 -0.4702
-0.1119 0.455 -0.3458
-0.3105 -0.1192 -0.2138
0.472 -0.1287 -0.0287
0.161 0.185 0.363
0.11 0.292 0.233
-0.0705 -0.0738 -0.256
0.287 -0.0645 0.116
0.064 -0.2732 -0.3594
-0.157 -0.1159 -0.5139
-0.0591 0.384 -0.0803
0.505 0.03 -0.1866
0.338 0.208 -0.1335
0.215 0.359 0.271
0.01 0.182 -0.4653
0.069 0.208 -0.0503
-0.296 -0.2188 -0.2024
-0.3089 0.158 -0.0096
0.327 0.102 0.021
0.367 0.246 0.044
0.182 0.26 -0.1813
0.285 0.156 -0.2613
-0.4169 -0.2063 -0.2575
0.232 -0.4394 -0.0867
-0.1115 -0.2349 -0.2146
0.165 -0.0232 0.267
-0.5524 -0.1743 0.091
0.25 -0.2128 0.23
0.093 0.187 -0.0437
0.273 0.226 -0.3143
0.305 0.119 -0.3661
0.351 -0.2921 -0.0568
-0.0611 -0.3447 0.105
-0.045 -0.3718 0.213
-0.2878 0.102 -0.0667
-0.4643 -0.1549 0.214
0.269 -0.3672 0.167
-0.561 -0.0991 -0.0472
0.403 -0.2413 0.19
0.019 -0.2896 0.387
-0.054 0.213 0.295
-0.1405 -0.2103 0.046
0.368 -0.0908 -0.1665
0.21 0.257 0.223
-0.0771 0.198 0.367
-0.2337 -0.132 0.125
-0.0935 0.504 -0.0245
-0.4067 0.059 -0.1264
-0.1679 0.269 0.077
-0.2878 0.128 -0.0636
0.04 0.095 -0.3998
-0.0072 -0.4296 0.252
-0.1204 0.212 0.381
-0.0503 0.252 0.461
-0.2741 -0.1694 -0.338
0.446 0.226 -0.1851
0.446 -0.0432 0.116
0.011 0.419 0.043
-0.0357 -0.1427 0.463
0.051 0.072 -0.3988
-0.01 -0.3343 0.372
-0.4698 -0.1361 -0.1408
0.039 0.307 -0.1637
-0.1686 -0.3728 -0.1259
0.156 -0.1798 -0.0883
0.071 -0.2016 0.254
-0.0793 -0.3295 -0.0908
-0.3605 0.08 -0.108
0.17 -0.1397 0.188
0.357 -0.2206 0.067
0.259 0.243 -0.0511
-0.4082 0.126 0.107
-0.1139 0.23 0.447
-0.3067 0.176 -0.2095
0.307 0.246 -0.0671
-0.2057 0.188 -0.1888
0.213 -0.1198 -0.1251
-0.2457 -0.2471 -0.0776
0.174 0.035 0.289
-0.1899 -0.1447 -0.1424
-0.3284 0.078 0.212
0.022 -0.0321 0.579
0.058 -0.2687 -0.3332
0.094 -0.2128 -0.1611
-0.2116 -0.3099 0.191
0.201 0.304 0.241
0.346 -0.1263 -0.2288
0.048 0.181 0.403
0.354 -0.3094 0.173
0.446 -0.1925 0.182
-0.0102 -0.2655 0.122
0.033 -0.2937 0.332
0.302 -0.0258 0.293
-0.1699 -0.3278 -0.2822
-0.0582 0.147 0.14
-0.1868 0.076 -0.3702
0.059 0.022 -0.3465
-0.0661 -0.27 -0.1497
-0.031 -0.0706 -0.255
-0.2883 -0.304 0.101
-0.3647 -0.2301 0.109
-0.3059 -0.3422 -0.0134
0.408 -0.066 0.21
-0.3778 -0.0299 0.206
-0.024 -0.178 0.403
-0.0679 -0.4941 0.033
-0.1909 -0.3874 0.089
-0.0776 0.282 -0.2583
0.262 0.236 -0.3245
0.394 0.114 -0.1802
-0.2325 -0.196 -0.2384
0.105 0.056 -0.2728
-0.1219 -0.2205 -0.4071
-0.0656 0.523 -0.0371
-0.0588 0.284 -0.008
0.206 0.049 -0.4445
0.092 -0.1224 0.367
0.384 0.068 -0.0479
0.137 0.448 0.009
0.39 0.184 0.295
0.028 -0.4425 -0.1933
0.367 0.049 0.295
-0.0833 0.087 0.496
-0.0377 -0.365 0.169
-0.3461 -0.1724 0.069
0.143 -0.3939 -0.1675
-0.1572 0.371 -0.2577
0.274 0.295 -0.0235
-0.162 0.111 0.222
-0.2355 0.003 0.348
0.339 0.093 0.051
-0.3496 -0.2677 0.125
0.276 0.217 -0.1595
0.428 0.024 -0.1043
-0.1967 0.404 -0.2238
-0.3118 -0.2446 -0.0369
0.19 0.346 -0.0589
0.024 -0.3024 -0.3743
0.169 0.042 0.152
0.334 0.073 0.132
0.297 0.329 -0.1669
-0.0958 -0.2115 0.007
-0.4799 -0.0162 0.246
0.238 0.336 0.182
-0.2072 -0.2097 0.146
0.24 0.145 0.142
-0.1386 0.275 -0.0064
-0.0166 0.246 0.223
-0.2045 -0.0722 -0.3146
-0.1591 -0.1169 0.259
0.332 0.011 -0.1312
0.2 -0.1028 0.366
0.424 0.077 0.144
0.14 0.148 0.249
-0.3877 0.202 0.026
0.127 0.168 -0.2573
-0.3359 -0.1896 -0.3062
0.219 -0.3509 0.003
0.271 0.177 0.252
0.221 -0.3775 0.043
-0.1765 -0.2445 0.401
-0.2382 -0.0149 0.211
-0.2575 -0.3546 -0.0167
0.179 -0.1517 -0.1686
-0.0031 -0.1982 0.237
0.338 -0.0101 0.04
0.197 0.264 0.324
-0.1828 0.352 0.241
0.037 -0.3674 0.315
-0.429 0.28 -0.2195
-0.0337 -0.4773 -0.2007
-0.2664 -0.3042 -0.0853
-0.21 -0.3212 -0.3289
0.145 -0.0599 0.244
-0.3227 0.002 -0.2278
0.271 -0.2961 0.059
-0.3574 -0.0305 -0.0391
-0.2468 0.104 -0.4708
-0.183 -0.2012 -0.0623
-0.0641 -0.2063 -0.0157
0.206 -0.0637 0.409
-0.3358 -0.1043 -0.1642
0.225 -0.1942 0.458
-0.131 0.183 0.304
-0.1087 -0.1273 -0.2004
-0.0847 0.007 0.472
0.07 0.049 -0.3519
0.256 0.244 -0.3449
-0.1045 -0.0431 -0.1977
0.477 -0.0792 0.218
-0.0768 -0.3881 0.106
-0.0743 0.309 0.2
0.147 0.093 -0.4088
0.227 -0.1383 -0.0602
0.174 -0.2962 -0.0739
-0.1403 0.425 -0.0062
-0.2477 -0.0453 0.436
-0.162 0.424 0.024
-0.0552 -0.3903 0.374
-0.1081 0.295 0.134
-0.2507 -0.158 0.325
0.008 0.259 -0.0977
-0.2088 0.297 -0.094
0.243 -0.2838 0.111
-0.1431 0.305 0.049
-0.0934 -0.0591 -0.443
-0.1973 -0.3575 -0.253
0.234 -0.2545 0.186
-0.3303 0.145 0.005
-0.2247 0.34 0.026
-0.1923 0.327 -0.0722
-0.359 0.102 -0.2204
-0.0132 0.289 -0.3041
-0.2957 0.055 0.233
-0.0426 0.435 0.163
0.104 0.161 -0.3486
0.482 0.063 -0.2322
0.2 0.227 0.422
-0.3612 0.209 -0.262
0.071 0.16 -0.3263
-0.06 -0.1913 -0.445
0.214 0.372 -0.1275
-0.2201 0.226 -0.3645
0.149 -0.5327 -0.2733
-0.3581 -0.0738 0.011
-0.1637 -0.3653 0.226
0.07 0.291 0.367
-0.1338 -0.1944 0.369
0.036 -0.1924 -0.3492
0.208 0.356 -0.1756
0.322 -0.0961 -0.1737
0.203 0.31 0.078
0.261 -0.233 -0.1441
-0.1725 -0.3062 -0.0109
-0.0282 0.055 -0.1375
-0.2998 0.373 0.027
-0.3848 0.083 -0.0155
0.327 0 -0.2668
0.346 -0.1155 -0.0402
0.354 0.273 0.085
0.024 0.02 -0.2334
-0.2184 0.388 -0.0652
0.22 -0.0387 0.25
0.04 0.112 -0.2636
0.154 -0.043 0.121
-0.3977 -0.1609 0.171
0.235 -0.049 -0.4378
-0.3204 0.066 -0.1764
-0.3279 -0.0625 0.065
0.058 0.039 0.4
-0.4183 0.204 0
0.032 0.353 -0.1575
-0.4578 -0.051 -0.0412
-0.1817 -0.276 0.255
-0.3652 0.297 -0.1247
0.147 0.036 0.371
0.162 -0.0256 0.384
-0.2697 -0.1661 0.149
0.475 0.005 0.183
0.141 -0.4019 -0.1344
0.134 -0.1784 0.004
0.156 -0.5302 -0.1065
-0.1963 0.192 0.036
-0.1096 0.495 0.147
0.136 -0.3729 -0.0605
-0.231 0.37 0.165
-0.434 0.002 0.066
0.036 0.471 -0.1455
-0.2306 -0.0447 -0.1553
0.092 0.05 0.132
-0.3028 0.018 -0.1084
-0.1928 0.295 0.212
0.023 -0.2139 -0.3403
-0.262 -0.2778 0.056
-0.0126 -0.26 -0.2715
0.199 0.094 0.282
0.323 -0.2871 0.365
-0.4953 0.011 0.132
0.433 -0.232 0.078
-0.2934 0.06 -0.1344
0.371 0.114 0.177
0.175 0.171 0.033
-0.2888 -0.1263 0.393
-0.2998 -0.1938 0.218
-0.1506 -0.3794 0.255
-0.0979 -0.2894 -0.3468
-0.0805 0.334 -0.0264
-0.3659 0.023 -0.2925
-0.2549 -0.4035 0.114
0.44 -0.1497 -0.0606
-0.2301 -0.2912 -0.304
0.548 -0.0696 -0.1278
-0.4586 0.055 0.098
0.142 -0.2884 0.231
0.105 -0.336 0.053
-0.1431 0.346 0.315
-0.17 0.36 -0.2207
0.002 -0.4655 -0.0043
0.524 -0.04 0.067
0.083 -0.2389 0.39
0.014 -0.4719 0.13
0.166 -0.1729 0.407
-0.3515 0.165 -0.3837
-0.176 0.343 -0.2803
0.283 -0.2614 0.291
0.219 0.274 -0.3833
-0.2247 0.284 -0.1247
-0.387 0.044 -0.2775
0.429 0.259 -0.1957
0.147 0.025 -0.3639
0.113 -0.2733 0.012
-0.0209 0.44 0.204
0.035 -0.0531 -0.3931
0.414 0.027 0.051
-0.1916 0.169 0.317
-0.0942 -0.1302 0.287
-0.2399 0.14 0.211
-0.213 -0.2858 -0.1003
0.465 -0.2141 0.028
0.198 0.173 -0.3315
0.213 -0.1756 0.285
0.329 -0.1476 -0.1794
-0.4272 0.228 -0.1399
-0.187 0.232 -0.3581
0.079 0.346 -0.2285
-0.4664 0.031 0.074
0.346 0.367 -0.0321
-0.2955 0.271 -0.0957
0.297 0.042 -0.1526
0.39 -0.1481 -0.3558
0.153 -0.0162 0.003
-0.2928 -0.3649 0.161
0.364 -0.0813 0.44
0.075 0.235 0.46
-0.3641 -0.1348 -0.3345
-0.4731 -0.2347 -0.099
-0.2153 -0.1462 0.351
-0.0482 -0.265 0.015
0.285 0.021 0.147
-0.0276 -0.1634 -0.4608
-0.1224 -0.0519 0.371
-0.3145 0.069 0.405
-0.3093 0.077 -0.1464
-0.1794 0.286 0.201
-0.3379 0.295 0.28
-0.1782 0.398 -0.2058
0.348 0.354 0.164
-0.3254 0.024 0.234
-0.0765 0.241 -0.4568
-0.2697 0.115 0.235
0.293 0.165 -0.1624
-0.4416 0.18 0.124
0.261 -0.1792 0.246
-0.1031 0.002 0.109
0.076 0.352 -0.2446
-0.0281 -0.2159 -0.0448
0.256 -0.2194 0.026
-0.295 0.132 -0.3668
-0.0545 -0.3999 -0.1432
0.003 -0.0585 -0.1702
-0.1171 -0.087 0.033
0.182 0.483 -0.0077
-0.191 0.45 -0.0335
0.188 -0.2643 -0.2981
0.221 -0.0303 -0.3934
0.055 0.366 0.129
0.496 0.103 0.153
-0.2987 0.085 0.423
-0.3436 -0.1502 0.273
-0.2703 0.267 0.005
0.246 -0.0228 -0.0168
0.33 -0.174 -0.3141
0.206 -0.2881 -0.0095
0.432 0.032 -0.2828
0.076 -0.0365 0.535
-0.2088 -0.0053 -0.2602
0.375 -0.1386 0.117
0.499 -0.1898 -0.217
-0.0444 0.246 0.482
0.227 -0.2772 -0.2025
0.353 0.016 -0.2263
0.141 0.14 -0.3778
-0.4293 0.062 0.279
0.298 -0.1626 -0.099
-0.1621 0.341 -0.1293
-0.4023 0.175 0.002
0.127 -0.3516 -0.1779
0.134 0.329 -0.1108
0.083 -0.3068 0.073
0.249 -0.3071 0.195
0.265 0.363 -0.0512
-0.1504 0.29 -0.1721
0.173 0.204 0.421
-0.2343 -0.0806 -0.378
0.224 -0.1565 -0.0985
-0.2569 0.097 -0.2888
-0.3923 0.387 -0.1048
-0.2669 0.362 0.075
-0.2277 0.283 0.253
0.074 -0.3323 0.354
-0.1019 -0.2778 0.035
-0.0648 0.396 0.177
-0.3378 0.099 0.12
0.153 -0.2686 0.466
0.083 -0.3619 -0.0301
-0.2555 -0.2008 -0.2566
-0.1172 -0.3044 -0.2017
0.379 -0.1337 0.348
0.309 0.184 -0.0566
-0.0949 0.067 0.409
-0.3024 -0.4119 -0.0498
-0.0048 -0.2703 -0.4464
-0.0762 -0.0328 0.358
-0.2199 0.209 -0.1984
-0.4614 0.197 -0.0788
-0.4181 -0.0614 -0.0937
0.11 0.268 -0.2537
0.397 0.043 0.135
0.38 -0.2691 -0.0589
-0.1026 -0.1182 0.174
-0.0662 0.243 -0.3909
-0.0347 -0.4073 0.194
0.327 -0.1287 0.374
-0.0865 0.403 -0.3696
-0.1071 0.006 0.222
0.373 -0.0158 -0.1651
0.088 -0.0456 0.131
0.301 0.42 0.079
-0.1705 0.01 -0.2422
0.007 0.07 -0.231
-0.2799 0.001 0.28
-0.1206 0.493 0.072
0.404 -0.2313 -0.1693
-0.0333 -0.1367 -0.2556
-0.0794 -0.2346 -0.0198
0.416 0.042 -0.2267
0.01 -0.0623 0.468
-0.3909 -0.2835 -0.079
-0.1427 -0.3473 -0.3013
0.212 0.214 0.158
-0.1318 -0.0574 0.483
0.185 -0.2392 0.234
-0.252 0.384 -0.1345
0.136 0.495 0.04
-0.3349 -0.2117 0.015
-0.5213 -0.221 0.045
-0.3882 0.144 0.252
0.434 -0.1136 -0.2753
-0.4754 0.061 0.195
0.049 0.096 -0.4749
0.315 0.164 0.067
0.076 0.36 -0.2243
-0.2578 -0.302 0.053
0.021 0.412 0.116
0.132 -0.1952 -0.1007
0.293 0.252 0.143
-0.1021 -0.1564 -0.3174
0.281 0.114 0.19
-0.1672 0.276 0.353
0.311 0.178 0.087
-0.3951 -0.1288 -0.3573
0.347 0.254 -0.2219
0.074 -0.2257 -0.3348
0.228 0.014 -0.0521
-0.4909 -0.0327 0.067
-0.2992 0.032 0.244
0.365 0.196 -0.0777
-0.2943 0.106 0.29
0.275 0.025 -0.3284
-0.12 -0.1762 0.235
-0.0999 -0.0871 0.13
-0.1438 0.065 -0.5217
-0.1197 0.052 -0.2829
0.351 0.246 0.006
0.209 0.136 -0.4018
0.474 0.189 0.056
0.027 -0.0627 -0.3265
0.297 -0.3696 0.132
0.208 -0.473 -0.1577
0.169 -0.1895 -0.111
-0.1629 -0.1327 -0.5381
-0.0923 0.227 0.356
0.042 0.264 -0.1014
0.026 -0.3496 0.291
-0.2975 0.357 0.307
-0.097 0.032 -0.3204
-0.4009 -0.0079 0.296
0.341 -0.1155 0.108
0.034 -0.1987 0.3
-0.0415 0.203 0.219
-0.2961 0.027 -0.0217
0.198 -0.284 0.083
0.091 0.236 0.067
-0.0317 0.307 0.148
0.209 -0.1781 -0.4692
-0.0038 -0.4465 0.152
0.035 -0.0932 0.318
0.005 -0.2998 -0.0817
-0.1746 -0.1231 -0.2913
-0.1375 -0.3429 0.214
0.226 -0.0881 0.214
-0.2896 0.086 0.394
0.006 0.367 -0.0325
0.296 -0.1832 -0.1045
-0.429 -0.0042 0.065
0.014 0.291 -0.3268
0.34 -0.0373 0.223
0.223 0.11 0.184
-0.1589 -0.2353 0.027
0.072 0.26 -0.4191
0.158 -0.3235 0.118
0.175 0.285 0.219
-0.1421 -0.1315 0.509
0.378 -0.1612 0.018
0.286 0.074 0.099
-0.1157 -0.2298 0.302
0.256 -0.2834 -0.2335
-0.1945 -0.429 0.314
-0.1113 -0.1449 0.451
-0.0635 0.315 0.376
0.17 0.249 -0.2355
-0.3941 0.107 0.155
0.152 0.372 -0.1108
-0.3459 0.206 0.123
-0.2221 0.248 0.302
-0.3088 -0.3144 0.204
0.258 0.001 -0.1058
-0.3489 -0.0553 0.007
0.08 0.058 0.354
-0.2435 0.068 0.218
0.19 0.254 -0.1119
0.026 0.073 0.102
-0.2225 0.246 -0.1941
0.234 -0.2755 -0.1096
0.193 0.15 -0.2589
-0.1808 -0.4563 -0.0009
0.396 0.072 0.105
-0.0437 0.43 0.04
0.2 0.011 -0.1382
0.221 -0.2362 0.031
-0.1679 0.438 -0.1549
-0.2289 -0.1655 0.258
0.109 -0.2223 0.333
-0.2515 -0.0375 0.391
0.234 0.377 -0.2679
0.115 0.295 0.338
0.003 -0.2723 0.413
-0.3235 -0.2375 0.22
-0.3399 -0.0115 0.055
0.206 -0.4226 -0.0255
0.113 0.051 -0.2461
0.352 -0.179 -0.1748
-0.1889 -0.0245 0.266
0.045 0.007 -0.4056
0.085 0.427 0.046
0.211 -0.186 0.178
-0.188 -0.1447 0.196
-0.2908 0.093 0.227
-0.0653 0.223 -0.4335
-0.344 -0.3227 -0.0394
-0.3188 -0.0291 -0.2637
-0.4493 -0.0457 -0.0939
-0.3763 0.064 -0.0171
-0.3628 0.141 0.096
-0.3055 0.251 -0.0105
-0.075 0.309 -0.3242
-0.0997 0.441 0.075
0.332 0.16 -0.034
0.06 -0.2514 0.311
-0.2159 -0.3006 0.168
0.142 -0.0848 -0.3754
-0.3499 0.114 0.201
0.234 0.216 -0.4389
-0.3974 0.032 -0.2449
-0.398 -0.2308 0.248
0.049 -0.3519 0.177
0.425 0.234 -0.0043
0.237 0.07 -0.3126
-0.0326 0.394 -0.3199
0.212 -0.1106 -0.1179
-0.1357 0.49 0.049
0.231 0.291 -0.057
-0.1008 0.189 -0.2374
-0.0917 0.13 0.163
-0.3922 -0.388 -0.1034
-0.0834 0.337 -0.2649
-0.4969 -0.0233 0.091
-0.1671 -0.064 -0.1716
-0.1471 0.373 -0.2678
-0.0498 0.489 0.194
-0.378 -0.1248 -0.2048
0.445 0.03 -0.293
-0.2459 -0.2464 -0.0128
0.07 -0.0793 -0.4535
-0.0709 -0.0251 0.486
-0.1969 -0.2167 -0.3369
0.199 -0.2601 -0.2035
0.33 -0.1242 0.096
-0.4225 -0.0192 0.212
-0.0011 0.006 0.348
0.135 -0.4742 -0.043
-0.105 -0.1039 -0.3853
0.389 0.014 0.067
-0.2503 0.479 0.084
0.001 0.346 0.307
0.401 0.01 0.158
-0.1427 -0.2392 0.118
-0.0676 0.376 -0.2435
0.295 -0.0651 -0.2703
-0.1682 -0.0858 0.072
0.156 0.357 -0.0162
-0.0308 -0.2428 -0.3932
-0.4858 0.071 -0.0331
0.026 0.112 0.324
-0.1065 -0.3452 0.021
-0.1581 -0.4735 0.058
0.46 0.094 0.162
-0.1238 0.402 -0.2134
-0.1518 0.375 -0.0429
-0.1979 -0.0106 0.325
-0.2946 -0.0786 0.175
-0.0448 0.248 -0.1186
0.242 -0.2653 0.186
0.14 0.172 -0.2275
-0.3915 -0.0833 -0.077
0.175 0.204 -0.2779
-0.2395 0.084 -0.1971
0.102 -0.194 0.318
-0.3572 0.119 -0.2866
0.207 -0.2236 0.137
-0.5218 -0.0931 -0.2074
0.313 -0.0143 -0.2048
-0.313 0.34 0.24
0.033 0.206 -0.1564
-0.0513 -0.2773 -0.2466
0.329 -0.2594 0.101
0.061 -0.1574 -0.1353
0.482 -0.0849 0.192
0.118 0.1 0.316
-0.4032 -0.0459 0.405
0.066 -0.2777 -0.2694
0.06 0.178 0.396
-0.4565 0.073 0.063
-0.2275 0.165 -0.0164
-0.023 0.005 0.437
-0.2044 0.429 -0.1385
0.15 0.107 -0.392
0.025 -0.0101 0.372
-0.172 -0.1033 -0.0843
0.22 0.065 0.377
-0.1858 -0.0169 0.403
0.248 -0.1709 0.027
-0.4506 -0.2103 -0.0202
0.139 0.252 -0.2554
0.235 -0.1482 -0.2703
-0.0262 -0.0647 -0.157
-0.1406 0.16 -0.2429
-0.2679 -0.4463 -0.1299
-0.1313 0.018 0.437
0.202 -0.3595 -0.1423
-0.3829 0.121 -0.2624
-0.3997 -0.2588 -0.1306
0.252 0.138 0.182
0.126 -0.0878 0.244
-0.0762 -0.3387 0.206
-0.3064 -0.3263 -0.1041
0.15 0.238 -0.0741
-0.0848 0.006 0.43
0.154 0.084 -0.3008
-0.4428 -0.0381 0.088
-0.2435 -0.137 0.443
0.013 -0.3237 0.185
0.155 0.355 -0.107
0.251 0.063 -0.1949
-0.2558 -0.2956 0.065
-0.1168 0.504 0.104
-0.044 -0.1977 0.021
-0.0771 -0.2309 -0.1972
-0.08 -0.274 -0.0941
0.141 0.252 0.048
0.247 0.077 0.307
-0.118 0.444 -0.0207
0.25 -0.4069 0.31
0.231 -0.2646 0.188
0.1 0.205 0.381
0.008 -0.0319 -0.2066
0.039 0.389 -0.3907
-0.1803 0.276 0.191
0.317 0.244 0.067
0.05 -0.153 -0.4088
-0.1967 0.342 0.092
0.153 0.206 -0.4456
-0.1407 0.342 0.327
0.205 0.34 0.379
0.257 -0.2396 0.108
-0.2344 -0.1523 -0.1843
-0.3298 -0.2436 -0.1449
-0.1985 -0.2064 -0.2409
0.34 -0.2653 0.211
0.394 -0.1161 -0.0722
0.21 0.054 -0.0137
0.052 -0.2697 -0.0306
-0.0712 0.417 0.058
-0.3592 0.423 -0.1153
-0.0651 -0.0385 0.345
-0.019 0.337 -0.3508
0.009 -0.2826 0.171
0.041 0.019 -0.236
-0.358 -0.2586 0.175
-0.0627 0.385 -0.0487
-0.1899 -0.1978 -0.4027
0.029 0.427 -0.1314
-0.1017 -0.1817 0.132
0.047 -0.1302 -0.4561
0.31 -0.0674 -0.2669
0.026 -0.3765 0.356
0.118 0.299 0.076
0.477 -0.1273 -0.0111
0.359 0.029 -0.1139
-0.1475 0.179 -0.2436
0.155 -0.4179 -0.0735
0.034 -0.0737 -0.4601
-0.164 -0.2032 0.308
0.167 -0.0304 -0.1406
-0.1922 0.202 -0.2894
0.23 0.119 0.088
0.38 0.133 -0.2551
0.476 0.146 -0.1554
-0.0005 0.059 0.052
0.398 -0.1071 -0.1479
-0.0631 -0.2467 -0.3085
0.18 0.433 0.204
0.154 -0.063 -0.041
-0.2196 0.037 -0.1248
-0.0589 -0.1576 0.277
0.164 0.393 -0.1457
0.276 0.056 -0.2219
-0.0932 -0.1771 -0.2954
-0.2844 0.186 -0.0824
-0.4045 0.002 0.202
0.113 0.282 -0.0105
-0.2375 -0.0651 0.171
-0.3521 0.19 0.351
-0.0309 -0.2944 0.095
-0.0111 -0.2084 0.431
-0.3762 -0.0624 -0.1475
-0.0975 0.42 -0.1378
0.144 0.294 -0.2789
-0.1671 0.019 0.33
-0.3045 0.369 0.257
0.3 0.186 -0.037
0.419 -0.2526 -0.1021
-0.1182 0.14 -0.3552
-0.0581 -0.3219 -0.0118
0.157 0.151 -0.2961
-0.1115 0.076 0.303
-0.3203 -0.2983 0.002
0.277 -0.1953 0.17
0.162 -0.1848 0.097
0.239 0.157 -0.2182
0.381 -0.1246 -0.1919
-0.0695 -0.217 0.347
-0.0721 0.445 0.146
-0.3483 -0.2004 0.071
0.318 -0.262 -0.0396
-0.2445 -0.0375 0.272
-0.3929 0.101 0.034
-0.3631 -0.196 0.202
0.102 0.22 0.249
-0.1586 0.068 -0.3186
-0.2856 -0.0935 -0.0381
0.28 0.142 -0.3238
-0.0474 -0.1469 -0.2217
0.194 0.37 0.329
-0.0751 0.341 0.199
-0.1288 0.38 -0.1941
0.219 -0.1942 0.166
-0.1248 0.026 0.467
-0.4615 0.248 -0.0188
0.021 -0.3363 -0.1254
0.122 -0.3674 0.247
-0.0822 -0.4053 0.085
-0.0351 -0.1161 -0.07
0.227 -0.2141 -0.3809
-0.2182 0.03 0.086
0.268 -0.013 0.353
-0.0803 0.299 0.134
0.37 0.314 0.203
-0.0013 -0.5084 -0.0604
-0.4139 0.146 -0.0041
-0.002 0.387 -0.1898
0.339 -0.0675 -0.0467
-0.3042 0.064 -0.2849
0.069 0.134 0.221
0.241 -0.2882 -0.1134
0.118 -0.0653 0.341
-0.14 -0.3488 -0.2374
0.139 0.209 0.337
0.08 0.22 0.188
0.054 -0.186 -0.3541
-0.396 0.044 0.289
-0.1041 -0.1896 0.279
-0.2538 0.04 0.168
-0.5381 -0.0767 0.057
0.162 0.429 -0.2933
-0.0856 -0.0436 -0.1596
0.39 -0.1571 0.056
-0.3484 -0.1323 0.181
-0.0034 0.403 0.237
0.354 -0.1505 0.174
-0.165 -0.4812 -0.0212
-0.2918 -0.1844 0.319
-0.4114 -0.2507 0.092
-0.219 -0.1288 -0.1706
-0.1701 -0.2823 -0.2567
0.442 -0.0622 -0.0868
0.252 -0.2465 0.184
-0.3001 0.303 0.242
-0.3403 -0.1282 -0.1819
0.169 -0.3539 0.302
-0.0091 -0.3989 -0.2114
0.432 0.084 -0.2333
-0.1045 -0.3716 0.377
-0.4522 0.135 0.18
-0.1755 -0.1488 0.176
-0.2636 0.281 0.082
0.338 -0.0026 0.076
-0.3784 -0.2235 0.035
0.104 0.322 -0.2049
0.126 0.361 -0.1538
-0.0779 0.348 0.022
-0.1995 0.273 -0.2428
0.425 0.241 -0.1698
-0.0041 -0.1927 -0.3476
0.148 0.024 0.372
-0.1136 0.157 -0.2726
0.238 0.197 -0.1086
0.421 0.096 -0.105
-0.2514 -0.1708 0.113
0.275 0.264 -0.1384
0.198 -0.1322 0.191
0.401 -0.17 0.25
-0.1793 -0.4153 0.285
0.171 -0.0212 0.301
0.047 -0.3004 -0.2149
0.047 0.165 -0.3765
-0.0952 -0.2071 0.275
0.233 0.114 0.305
0.338 -0.0243 -0.2339
-0.1866 -0.3352 -0.3185
-0.3531 0.032 -0.1871
-0.1573 0.155 -0.34
-0.4695 0.047 0.134
0.157 0.234 -0.4271
-0.2733 -0.4324 -0.1064
0.103 0.155 -0.4483
-0.478 -0.127 -0.1146
-0.1697 0.043 -0.2888
0.413 0.138 0.007
-0.1145 -0.1411 -0.3133
0.151 -0.1854 0.059
-0.3874 0.226 -0.2214
-0.3351 0.297 -0.0473
-0.2737 0.286 -0.004
-0.376 -0.0687 0.312
-0.058 -0.4132 -0.0781
-0.0687 -0.3387 0.284
0.286 0.007 -0.2533
-0.2879 0.202 -0.264
-0.3999 0.289 -0.0021
0.273 -0.0081 0.308
0.27 0.158 -0.2846
-0.062 0.38 0.264
0.023 0.369 -0.4397
-0.1434 -0.0072 -0.009
0.142 0.337 0.116
-0.0499 -0.2603 0.298
-0.1491 -0.0861 -0.3662
0.033 -0.4023 0.091
-0.1767 -0.3284 0.323
-0.0986 0.216 0.012
-0.2081 0.283 -0.0599
0.238 0.093 -0.1423
0.472 -0.0533 -0.0842
-0.1784 0.081 -0.3031
0.21 0.11 0.276
0.246 0.034 -0.3117
-0.0897 0.286 0.084
0.214 0.402 0.167
0.039 -0.1875 -0.2409
-0.224 -0.0244 0.281
0.034 -0.1594 0.264
0.365 0.209 -0.0382
-0.0638 0.12 -0.2704
-0.0918 0.382 0.066
0.032 -0.3468 0.177
0.51 0.059 0.002
-0.313 0.305 -0.0277
-0.1221 -0.1889 0.134
0.142 0.037 0.051
-0.1033 -0.1268 0.412
-0.1337 -0.3321 0.281
0.265 -0.0374 0.057
-0.1864 0.415 -0.0315
-0.4793 0.119 0.052
0.304 -0.0397 0.101
0.48 0.199 -0.0783
-0.2324 -0.0074 0.171
0.273 -0.2016 0.134
0.254 0.066 -0.381
0.33 0.157 -0.2702
0.19 0.138 -0.135
-0.3922 0.198 0.222
-0.0635 0.359 0.248
0.086 -0.0148 0.315
0.048 -0.4129 0.012
0.008 0.262 0.307
0.049 0.457 -0.2013
0.29 -0.3585 0.004
0.244 -0.0886 0.046
0.063 -0.2231 -0.3714
-0.2901 0.255 -0.1485
-0.0571 -0.3192 -0.3449
0.003 0.404 -0.2292
0.002 0.354 0.433
-0.2732 -0.2067 -0.1234
-0.0099 -0.4413 0.062
0.31 0.16 -0.111
0.45 0.273 -0.0067
0.295 -0.2575 0.069
-0.2617 -0.0442 0.127
-0.3161 -0.1269 -0.0776
0.225 -0.2043 0.362
-0.3712 -0.0793 0.21
0.297 0.13 0.236
-0.2544 0.205 0.242
0.227 -0.2618 0.426
-0.0065 -0.1743 0.38
